,Date,Champion,Play Rate
604,10-25-2021,Ezreal,0.1928071928071928
605,10-25-2021,Zac,0.058941058941058944
606,10-25-2021,Evelynn,0.058941058941058944
607,10-25-2021,Gangplank,0.026973026973026972
608,10-25-2021,Yasuo,0.13786213786213786
609,10-25-2021,LeeSin,0.0999000999000999
610,10-25-2021,Teemo,0.08891108891108891
611,10-25-2021,Galio,0.0959040959040959
612,10-25-2021,Aphelios,0.0919080919080919
613,10-25-2021,Quinn,0.012987012987012988
614,10-25-2021,Thresh,0.12687312687312688
615,10-25-2021,Jhin,0.16183816183816183
616,10-25-2021,Kindred,0.0979020979020979
617,10-25-2021,Gragas,0.03996003996003996
618,10-25-2021,Lulu,0.14785214785214784
619,10-25-2021,Samira,0.06393606393606394
620,10-25-2021,Orianna,0.04895104895104895
621,10-25-2021,FiddleSticks,0.04895104895104895
622,10-25-2021,Shen,0.057942057942057944
623,10-25-2021,Lux,0.1798201798201798
624,10-25-2021,Vayne,0.14485514485514486
625,10-25-2021,Nasus,0.055944055944055944
626,10-25-2021,Talon,0.08391608391608392
627,10-25-2021,MonkeyKing,0.05094905094905095
628,10-23-2021,Taric,0.014985014985014986
629,10-23-2021,Renekton,0.017982017982017984
630,10-23-2021,Illaoi,0.013986013986013986
631,10-23-2021,Neeko,0.008991008991008992
632,10-23-2021,Sejuani,0.02097902097902098
633,10-23-2021,Kindred,0.026973026973026972
634,10-23-2021,Olaf,0.027972027972027972
635,10-23-2021,Azir,0.00999000999000999
636,10-23-2021,Nidalee,0.026973026973026972
637,10-23-2021,Shyvana,0.013986013986013986
638,10-23-2021,Skarner,0.02097902097902098
639,10-23-2021,Vi,0.03396603396603397
640,10-23-2021,Varus,0.011988011988011988
641,10-23-2021,Malzahar,0.029970029970029972
642,10-23-2021,Karthus,0.030969030969030968
643,10-23-2021,Rumble,0.016983016983016984
644,10-23-2021,Jax,0.06293706293706294
645,10-23-2021,Cassiopeia,0.024975024975024976
646,10-23-2021,Akali,0.027972027972027972
647,10-23-2021,Corki,0.02097902097902098
648,10-23-2021,Syndra,0.024975024975024976
649,10-23-2021,Senna,0.04895104895104895
650,10-23-2021,Riven,0.04295704295704296
651,10-23-2021,AurelionSol,0.03396603396603397
652,10-23-2021,KogMaw,0.01998001998001998
653,10-23-2021,Veigar,0.05094905094905095
654,10-23-2021,Seraphine,0.061938061938061936
655,10-23-2021,Udyr,0.00999000999000999
656,10-23-2021,Jayce,0.03396603396603397
657,10-23-2021,Kayle,0.06293706293706294
658,10-23-2021,Sion,0.060939060939060936
659,10-23-2021,Tryndamere,0.056943056943056944
660,10-23-2021,Chogath,0.04395604395604396
661,10-23-2021,TahmKench,0.04295704295704296
662,10-23-2021,Elise,0.03196803196803197
663,10-23-2021,Ivern,0.01098901098901099
664,10-23-2021,Warwick,0.04895104895104895
665,10-23-2021,Kalista,0.012987012987012988
666,10-23-2021,Anivia,0.057942057942057944
667,10-23-2021,Zyra,0.03696303696303696
668,10-23-2021,Brand,0.04595404595404595
669,10-23-2021,Rell,0.03296703296703297
670,10-23-2021,Rammus,0.012987012987012988
671,10-23-2021,Diana,0.03996003996003996
672,10-23-2021,LeeSin,0.0939060939060939
673,10-23-2021,Irelia,0.0979020979020979
674,10-23-2021,Braum,0.028971028971028972
675,10-23-2021,Akshan,0.054945054945054944
676,10-23-2021,Ashe,0.06493506493506493
677,10-23-2021,Teemo,0.07692307692307693
678,10-23-2021,Sivir,0.03296703296703297
679,10-23-2021,Rengar,0.04495504495504495
680,10-23-2021,Fizz,0.04995004995004995
681,10-23-2021,Singed,0.03496503496503497
682,10-23-2021,Maokai,0.024975024975024976
683,10-23-2021,Garen,0.07992007992007992
684,10-23-2021,MonkeyKing,0.06893106893106893
685,10-23-2021,Pyke,0.055944055944055944
686,10-23-2021,Zilean,0.04595404595404595
687,10-23-2021,Kled,0.03296703296703297
688,10-23-2021,RekSai,0.04295704295704296
689,10-23-2021,Nautilus,0.061938061938061936
690,10-23-2021,Nunu,0.04695304695304695
691,10-23-2021,Sona,0.05194805194805195
692,10-23-2021,Nasus,0.06293706293706294
693,10-23-2021,Jhin,0.17382617382617382
694,10-23-2021,Malphite,0.04895104895104895
695,10-23-2021,Poppy,0.06693306693306693
696,10-23-2021,Gnar,0.04195804195804196
697,10-23-2021,Quinn,0.01898101898101898
698,10-23-2021,Taliyah,0.024975024975024976
699,10-23-2021,Galio,0.05094905094905095
700,10-23-2021,Soraka,0.1048951048951049
701,10-23-2021,Urgot,0.04895104895104895
702,10-23-2021,Nami,0.16883116883116883
703,10-23-2021,Ziggs,0.03996003996003996
704,10-23-2021,Gragas,0.03696303696303696
705,10-23-2021,Mordekaiser,0.06793206793206794
706,10-23-2021,Rakan,0.03796203796203796
707,10-23-2021,Sylas,0.0959040959040959
708,10-23-2021,Kayn,0.11788211788211789
709,10-23-2021,Zoe,0.03196803196803197
710,10-23-2021,Graves,0.2547452547452547
711,10-23-2021,Heimerdinger,0.00999000999000999
712,10-23-2021,Yone,0.13486513486513488
713,10-23-2021,Katarina,0.07092907092907093
714,10-23-2021,Viego,0.13386613386613386
715,10-23-2021,Ryze,0.028971028971028972
716,10-23-2021,Nocturne,0.03396603396603397
717,10-23-2021,Volibear,0.0899100899100899
718,10-23-2021,TwistedFate,0.058941058941058944
719,10-23-2021,Draven,0.0959040959040959
720,10-23-2021,Morgana,0.08391608391608392
721,10-23-2021,XinZhao,0.06393606393606394
722,10-23-2021,Janna,0.04295704295704296
723,10-23-2021,Leblanc,0.10989010989010989
724,10-23-2021,Khazix,0.13186813186813187
725,10-23-2021,Ezreal,0.1958041958041958
726,10-23-2021,Talon,0.06693306693306693
727,10-23-2021,Vladimir,0.07792207792207792
728,10-23-2021,Aatrox,0.057942057942057944
729,10-23-2021,Bard,0.03996003996003996
730,10-23-2021,Zed,0.08691308691308691
731,10-23-2021,Kennen,0.061938061938061936
732,10-23-2021,Swain,0.03396603396603397
733,10-23-2021,JarvanIV,0.061938061938061936
734,10-23-2021,Caitlyn,0.13386613386613386
735,10-23-2021,Gangplank,0.030969030969030968
736,10-23-2021,Lucian,0.18581418581418582
737,10-23-2021,Evelynn,0.07292707292707293
738,10-23-2021,Lissandra,0.03696303696303696
739,10-23-2021,Shaco,0.04795204795204795
740,10-23-2021,Alistar,0.058941058941058944
741,10-23-2021,Lillia,0.07092907092907093
742,10-23-2021,Blitzcrank,0.07792207792207792
743,10-23-2021,Kassadin,0.06593406593406594
744,10-23-2021,Ornn,0.025974025974025976
745,10-23-2021,Thresh,0.11388611388611389
746,10-23-2021,Aphelios,0.0979020979020979
747,10-23-2021,Orianna,0.04395604395604396
748,10-23-2021,Ekko,0.12487512487512488
749,10-23-2021,DrMundo,0.01998001998001998
750,10-23-2021,Lulu,0.12787212787212787
751,10-23-2021,Vayne,0.15184815184815184
752,10-23-2021,Shen,0.05194805194805195
753,10-23-2021,Pantheon,0.03896103896103896
754,10-23-2021,Samira,0.060939060939060936
755,10-23-2021,Vex,0.12487512487512488
756,10-23-2021,Gwen,0.03896103896103896
757,10-23-2021,Jinx,0.11388611388611389
758,10-23-2021,Yasuo,0.15984015984015984
759,10-23-2021,Yorick,0.029970029970029972
760,10-23-2021,Twitch,0.07692307692307693
761,10-23-2021,Viktor,0.04395604395604396
762,10-23-2021,Amumu,0.060939060939060936
763,10-23-2021,Fiora,0.07892107892107893
764,10-23-2021,Velkoz,0.029970029970029972
765,10-23-2021,Xerath,0.053946053946053944
766,10-23-2021,Hecarim,0.08891108891108891
767,10-23-2021,MissFortune,0.1998001998001998
768,10-23-2021,Trundle,0.056943056943056944
769,10-23-2021,Qiyana,0.0919080919080919
770,10-23-2021,Sett,0.06893106893106893
771,10-23-2021,Yuumi,0.12687312687312688
772,10-23-2021,Tristana,0.07192807192807193
773,10-23-2021,Annie,0.04895104895104895
774,10-23-2021,Zac,0.04395604395604396
775,10-23-2021,Karma,0.08491508491508491
776,10-23-2021,Kaisa,0.11988011988011989
777,10-23-2021,Ahri,0.059940059940059943
778,10-23-2021,MasterYi,0.054945054945054944
779,10-23-2021,Darius,0.0919080919080919
780,10-23-2021,Leona,0.11388611388611389
781,10-23-2021,Xayah,0.06293706293706294
782,10-23-2021,Lux,0.19480519480519481
783,10-23-2021,FiddleSticks,0.04895104895104895
784,10-23-2021,Camille,0.16383616383616384
785,10-21-2021,Rammus,0.001998001998001998
786,10-21-2021,Ivern,0.00999000999000999
787,10-21-2021,Illaoi,0.007992007992007992
788,10-21-2021,Taric,0.01098901098901099
789,10-21-2021,Azir,0.007992007992007992
790,10-21-2021,Renekton,0.013986013986013986
791,10-21-2021,Varus,0.012987012987012988
792,10-21-2021,Heimerdinger,0.013986013986013986
793,10-21-2021,Elise,0.01998001998001998
794,10-21-2021,Udyr,0.004995004995004995
795,10-21-2021,Kalista,0.01998001998001998
796,10-21-2021,Anivia,0.013986013986013986
797,10-21-2021,DrMundo,0.025974025974025976
798,10-21-2021,KogMaw,0.027972027972027972
799,10-21-2021,Gnar,0.008991008991008992
800,10-21-2021,Skarner,0.017982017982017984
801,10-21-2021,Tristana,0.061938061938061936
802,10-21-2021,AurelionSol,0.00999000999000999
803,10-21-2021,Corki,0.011988011988011988
804,10-21-2021,Warwick,0.04795204795204795
805,10-21-2021,Nautilus,0.08291708291708291
806,10-21-2021,Vi,0.013986013986013986
807,10-21-2021,Ornn,0.02097902097902098
808,10-21-2021,Lissandra,0.03396603396603397
809,10-21-2021,Pyke,0.03896103896103896
810,10-21-2021,Nunu,0.03796203796203796
811,10-21-2021,Sion,0.06793206793206794
812,10-21-2021,Ahri,0.026973026973026972
813,10-21-2021,Singed,0.03596403596403597
814,10-21-2021,Nasus,0.08291708291708291
815,10-21-2021,Orianna,0.030969030969030968
816,10-21-2021,Zac,0.04795204795204795
817,10-21-2021,MasterYi,0.04395604395604396
818,10-21-2021,Rumble,0.04795204795204795
819,10-21-2021,Shen,0.052947052947052944
820,10-21-2021,Rakan,0.07192807192807193
821,10-21-2021,Teemo,0.08091908091908091
822,10-21-2021,Gangplank,0.03396603396603397
823,10-21-2021,Fizz,0.056943056943056944
824,10-21-2021,Quinn,0.013986013986013986
825,10-21-2021,Lulu,0.13586413586413587
826,10-21-2021,Pantheon,0.054945054945054944
827,10-21-2021,Syndra,0.029970029970029972
828,10-21-2021,Jinx,0.13086913086913088
829,10-21-2021,Neeko,0.012987012987012988
830,10-21-2021,Nidalee,0.04995004995004995
831,10-21-2021,Sejuani,0.022977022977022976
832,10-21-2021,RekSai,0.06393606393606394
833,10-21-2021,Rengar,0.04995004995004995
834,10-21-2021,Amumu,0.06593406593406594
835,10-21-2021,Jayce,0.03796203796203796
836,10-21-2021,Zoe,0.04095904095904096
837,10-21-2021,Zilean,0.04495504495504495
838,10-21-2021,XinZhao,0.04495504495504495
839,10-21-2021,Mordekaiser,0.05094905094905095
840,10-21-2021,Sivir,0.023976023976023976
841,10-21-2021,Viktor,0.07192807192807193
842,10-21-2021,Nocturne,0.03296703296703297
843,10-21-2021,Cassiopeia,0.03496503496503497
844,10-21-2021,TwistedFate,0.07492507492507493
845,10-21-2021,Xayah,0.06493506493506493
846,10-21-2021,Senna,0.057942057942057944
847,10-21-2021,Gragas,0.03496503496503497
848,10-21-2021,TahmKench,0.03796203796203796
849,10-21-2021,Braum,0.029970029970029972
850,10-21-2021,Lillia,0.058941058941058944
851,10-21-2021,Tryndamere,0.059940059940059943
852,10-21-2021,Garen,0.08791208791208792
853,10-21-2021,Sona,0.08591408591408592
854,10-21-2021,Taliyah,0.03196803196803197
855,10-21-2021,Veigar,0.04595404595404595
856,10-21-2021,Trundle,0.04695304695304695
857,10-21-2021,Velkoz,0.03196803196803197
858,10-21-2021,Annie,0.054945054945054944
859,10-21-2021,Aatrox,0.08091908091908091
860,10-21-2021,Karma,0.08191808191808192
861,10-21-2021,Leblanc,0.08491508491508491
862,10-21-2021,Darius,0.08191808191808192
863,10-21-2021,Ashe,0.05094905094905095
864,10-21-2021,Maokai,0.04395604395604396
865,10-21-2021,Akali,0.03996003996003996
866,10-21-2021,Zyra,0.03396603396603397
867,10-21-2021,Diana,0.04795204795204795
868,10-21-2021,Katarina,0.061938061938061936
869,10-21-2021,Chogath,0.03496503496503497
870,10-21-2021,Aphelios,0.1048951048951049
871,10-21-2021,JarvanIV,0.08391608391608392
872,10-21-2021,Rell,0.026973026973026972
873,10-21-2021,Vayne,0.11988011988011989
874,10-21-2021,Kayle,0.04195804195804196
875,10-21-2021,Swain,0.01898101898101898
876,10-21-2021,Evelynn,0.059940059940059943
877,10-21-2021,Blitzcrank,0.0919080919080919
878,10-21-2021,Draven,0.0979020979020979
879,10-21-2021,Shyvana,0.013986013986013986
880,10-21-2021,Vladimir,0.08691308691308691
881,10-21-2021,Graves,0.26673326673326675
882,10-21-2021,Malphite,0.05094905094905095
883,10-21-2021,Viego,0.13486513486513488
884,10-21-2021,Vex,0.09490509490509491
885,10-21-2021,Volibear,0.04195804195804196
886,10-21-2021,Sett,0.1028971028971029
887,10-21-2021,Ziggs,0.04595404595404595
888,10-21-2021,Zed,0.07892107892107893
889,10-21-2021,Malzahar,0.027972027972027972
890,10-21-2021,Khazix,0.13786213786213786
891,10-21-2021,Olaf,0.02197802197802198
892,10-21-2021,Leona,0.1028971028971029
893,10-21-2021,Seraphine,0.07492507492507493
894,10-21-2021,Shaco,0.04095904095904096
895,10-21-2021,Fiora,0.09490509490509491
896,10-21-2021,Samira,0.06693306693306693
897,10-21-2021,Qiyana,0.1028971028971029
898,10-21-2021,Brand,0.03996003996003996
899,10-21-2021,Ryze,0.025974025974025976
900,10-21-2021,Nami,0.2127872127872128
901,10-21-2021,Yasuo,0.12987012987012986
902,10-21-2021,Karthus,0.05094905094905095
903,10-21-2021,MonkeyKing,0.04695304695304695
904,10-21-2021,Bard,0.060939060939060936
905,10-21-2021,Galio,0.06393606393606394
906,10-21-2021,Jax,0.0989010989010989
907,10-21-2021,Xerath,0.06493506493506493
908,10-21-2021,Caitlyn,0.11688311688311688
909,10-21-2021,Gwen,0.03196803196803197
910,10-21-2021,Thresh,0.11888111888111888
911,10-21-2021,LeeSin,0.11988011988011989
912,10-21-2021,Riven,0.07792207792207792
913,10-21-2021,Lux,0.13586413586413587
914,10-21-2021,Morgana,0.06893106893106893
915,10-21-2021,Kassadin,0.052947052947052944
916,10-21-2021,Kaisa,0.0969030969030969
917,10-21-2021,Hecarim,0.07292707292707293
918,10-21-2021,Camille,0.15584415584415584
919,10-21-2021,Yorick,0.012987012987012988
920,10-21-2021,Irelia,0.08291708291708291
921,10-21-2021,Kayn,0.07292707292707293
922,10-21-2021,Ezreal,0.16983016983016982
923,10-21-2021,Soraka,0.0919080919080919
924,10-21-2021,Twitch,0.08291708291708291
925,10-21-2021,Akshan,0.04095904095904096
926,10-21-2021,Poppy,0.057942057942057944
927,10-21-2021,Urgot,0.04495504495504495
928,10-21-2021,Janna,0.06793206793206794
929,10-21-2021,Kled,0.023976023976023976
930,10-21-2021,Kindred,0.06793206793206794
931,10-21-2021,Talon,0.08291708291708291
932,10-21-2021,FiddleSticks,0.03996003996003996
933,10-21-2021,Jhin,0.15584415584415584
934,10-21-2021,Lucian,0.21478521478521478
935,10-21-2021,Alistar,0.04895104895104895
936,10-21-2021,Sylas,0.1108891108891109
937,10-21-2021,Yuumi,0.12087912087912088
938,10-21-2021,MissFortune,0.24775224775224775
939,10-21-2021,Yone,0.12387612387612387
940,10-21-2021,Ekko,0.16683316683316685
941,10-21-2021,Kennen,0.06493506493506493
942,10-19-2021,Rammus,0.00999000999000999
943,10-19-2021,Neeko,0.016983016983016984
944,10-19-2021,Azir,0.00999000999000999
945,10-19-2021,Quinn,0.01998001998001998
946,10-19-2021,Illaoi,0.006993006993006993
947,10-19-2021,Elise,0.03296703296703297
948,10-19-2021,AurelionSol,0.017982017982017984
949,10-19-2021,Vi,0.022977022977022976
950,10-19-2021,Kled,0.029970029970029972
951,10-19-2021,Nidalee,0.03396603396603397
952,10-19-2021,Udyr,0.014985014985014986
953,10-19-2021,Heimerdinger,0.013986013986013986
954,10-19-2021,Ivern,0.015984015984015984
955,10-19-2021,Lissandra,0.03396603396603397
956,10-19-2021,TahmKench,0.03796203796203796
957,10-19-2021,Olaf,0.03796203796203796
958,10-19-2021,DrMundo,0.02097902097902098
959,10-19-2021,KogMaw,0.011988011988011988
960,10-19-2021,Trundle,0.04795204795204795
961,10-19-2021,Garen,0.06693306693306693
962,10-19-2021,Xerath,0.04395604395604396
963,10-19-2021,Gangplank,0.022977022977022976
964,10-19-2021,Skarner,0.014985014985014986
965,10-19-2021,Rell,0.023976023976023976
966,10-19-2021,Malzahar,0.03196803196803197
967,10-19-2021,Malphite,0.06393606393606394
968,10-19-2021,MasterYi,0.029970029970029972
969,10-19-2021,Nocturne,0.026973026973026972
970,10-19-2021,Samira,0.061938061938061936
971,10-19-2021,Diana,0.04395604395604396
972,10-19-2021,Fizz,0.04895104895104895
973,10-19-2021,Zilean,0.04195804195804196
974,10-19-2021,Seraphine,0.055944055944055944
975,10-19-2021,Maokai,0.030969030969030968
976,10-19-2021,Sejuani,0.015984015984015984
977,10-19-2021,Singed,0.03296703296703297
978,10-19-2021,Pantheon,0.04295704295704296
979,10-19-2021,Ahri,0.04195804195804196
980,10-19-2021,Warwick,0.029970029970029972
981,10-19-2021,Swain,0.04995004995004995
982,10-19-2021,Darius,0.08091908091908091
983,10-19-2021,Shyvana,0.00999000999000999
984,10-19-2021,Anivia,0.04095904095904096
985,10-19-2021,Evelynn,0.06593406593406594
986,10-19-2021,Velkoz,0.029970029970029972
987,10-19-2021,Sion,0.04495504495504495
988,10-19-2021,Rumble,0.030969030969030968
989,10-19-2021,Kassadin,0.052947052947052944
990,10-19-2021,Ornn,0.026973026973026972
991,10-19-2021,Poppy,0.04795204795204795
992,10-19-2021,Urgot,0.03196803196803197
993,10-19-2021,Orianna,0.03196803196803197
994,10-19-2021,Alistar,0.04895104895104895
995,10-19-2021,Cassiopeia,0.04595404595404595
996,10-19-2021,Kennen,0.053946053946053944
997,10-19-2021,Senna,0.05194805194805195
998,10-19-2021,Lillia,0.06593406593406594
999,10-19-2021,Yorick,0.012987012987012988
1000,10-19-2021,Janna,0.055944055944055944
1001,10-19-2021,Mordekaiser,0.061938061938061936
1002,10-19-2021,Akshan,0.054945054945054944
1003,10-19-2021,Syndra,0.04495504495504495
1004,10-19-2021,XinZhao,0.06893106893106893
1005,10-19-2021,MonkeyKing,0.04395604395604396
1006,10-19-2021,Katarina,0.06693306693306693
1007,10-19-2021,Graves,0.25074925074925075
1008,10-19-2021,Taric,0.011988011988011988
1009,10-19-2021,Zed,0.07892107892107893
1010,10-19-2021,Gwen,0.03596403596403597
1011,10-19-2021,Teemo,0.04495504495504495
1012,10-19-2021,Kayle,0.059940059940059943
1013,10-19-2021,Blitzcrank,0.08091908091908091
1014,10-19-2021,Gnar,0.03596403596403597
1015,10-19-2021,Varus,0.011988011988011988
1016,10-19-2021,Jax,0.09490509490509491
1017,10-19-2021,Chogath,0.04395604395604396
1018,10-19-2021,Leona,0.10589410589410589
1019,10-19-2021,Hecarim,0.08791208791208792
1020,10-19-2021,Volibear,0.030969030969030968
1021,10-19-2021,Viktor,0.04195804195804196
1022,10-19-2021,Lux,0.054945054945054944
1023,10-19-2021,Yasuo,0.11488511488511488
1024,10-19-2021,Bard,0.055944055944055944
1025,10-19-2021,Karthus,0.04395604395604396
1026,10-19-2021,Irelia,0.08291708291708291
1027,10-19-2021,Zac,0.05094905094905095
1028,10-19-2021,Ziggs,0.04895104895104895
1029,10-19-2021,Karma,0.07592407592407592
1030,10-19-2021,Jhin,0.15984015984015984
1031,10-19-2021,Twitch,0.06293706293706294
1032,10-19-2021,Leblanc,0.10789210789210789
1033,10-19-2021,Shen,0.05094905094905095
1034,10-19-2021,Tryndamere,0.059940059940059943
1035,10-19-2021,Sivir,0.026973026973026972
1036,10-19-2021,Caitlyn,0.12187812187812187
1037,10-19-2021,Galio,0.04895104895104895
1038,10-19-2021,Taliyah,0.03396603396603397
1039,10-19-2021,Jayce,0.04795204795204795
1040,10-19-2021,Xayah,0.029970029970029972
1041,10-19-2021,RekSai,0.04695304695304695
1042,10-19-2021,Thresh,0.12687312687312688
1043,10-19-2021,Veigar,0.04295704295704296
1044,10-19-2021,Qiyana,0.09090909090909091
1045,10-19-2021,Nunu,0.03196803196803197
1046,10-19-2021,Amumu,0.07392607392607392
1047,10-19-2021,Akali,0.029970029970029972
1048,10-19-2021,Soraka,0.0959040959040959
1049,10-19-2021,Riven,0.08591408591408592
1050,10-19-2021,Brand,0.04195804195804196
1051,10-19-2021,Kalista,0.023976023976023976
1052,10-19-2021,Rakan,0.052947052947052944
1053,10-19-2021,Aphelios,0.0899100899100899
1054,10-19-2021,Zoe,0.04195804195804196
1055,10-19-2021,LeeSin,0.13886113886113885
1056,10-19-2021,Jinx,0.06293706293706294
1057,10-19-2021,Ryze,0.03996003996003996
1058,10-19-2021,Lulu,0.14885114885114886
1059,10-19-2021,FiddleSticks,0.03896103896103896
1060,10-19-2021,Rengar,0.05194805194805195
1061,10-19-2021,Shaco,0.04295704295704296
1062,10-19-2021,Vayne,0.13786213786213786
1063,10-19-2021,Nautilus,0.059940059940059943
1064,10-19-2021,Kindred,0.07292707292707293
1065,10-19-2021,Renekton,0.01898101898101898
1066,10-19-2021,Yuumi,0.13686313686313686
1067,10-19-2021,Ezreal,0.1888111888111888
1068,10-19-2021,Talon,0.14885114885114886
1069,10-19-2021,Ekko,0.14985014985014986
1070,10-19-2021,Zyra,0.03196803196803197
1071,10-19-2021,Draven,0.07892107892107893
1072,10-19-2021,Vladimir,0.08091908091908091
1073,10-19-2021,Yone,0.14585414585414586
1074,10-19-2021,Sona,0.056943056943056944
1075,10-19-2021,MissFortune,0.3436563436563437
1076,10-19-2021,Sylas,0.13986013986013987
1077,10-19-2021,Gragas,0.03496503496503497
1078,10-19-2021,Camille,0.12487512487512488
1079,10-19-2021,Morgana,0.09290709290709291
1080,10-19-2021,Tristana,0.07392607392607392
1081,10-19-2021,TwistedFate,0.07292707292707293
1082,10-19-2021,Kayn,0.1038961038961039
1083,10-19-2021,Fiora,0.09090909090909091
1084,10-19-2021,Braum,0.04195804195804196
1085,10-19-2021,Ashe,0.06293706293706294
1086,10-19-2021,Vex,0.13586413586413587
1087,10-19-2021,Khazix,0.15284715284715283
1088,10-19-2021,Sett,0.11488511488511488
1089,10-19-2021,Nami,0.23776223776223776
1090,10-19-2021,Lucian,0.23376623376623376
1091,10-19-2021,Annie,0.054945054945054944
1092,10-19-2021,JarvanIV,0.07292707292707293
1093,10-19-2021,Nasus,0.04695304695304695
1094,10-19-2021,Pyke,0.059940059940059943
1095,10-19-2021,Kaisa,0.08891108891108891
1096,10-19-2021,Corki,0.014985014985014986
1097,10-19-2021,Viego,0.059940059940059943
1098,10-19-2021,Aatrox,0.1038961038961039
1099,10-17-2021,Skarner,0.013986013986013986
1100,10-17-2021,Lissandra,0.029970029970029972
1101,10-17-2021,Illaoi,0.00999000999000999
1102,10-17-2021,AurelionSol,0.028971028971028972
1103,10-17-2021,Kalista,0.008991008991008992
1104,10-17-2021,Renekton,0.013986013986013986
1105,10-17-2021,Orianna,0.016983016983016984
1106,10-17-2021,Quinn,0.016983016983016984
1107,10-17-2021,Shyvana,0.023976023976023976
1108,10-17-2021,DrMundo,0.01998001998001998
1109,10-17-2021,Rammus,0.014985014985014986
1110,10-17-2021,Teemo,0.02197802197802198
1111,10-17-2021,Azir,0.007992007992007992
1112,10-17-2021,Brand,0.03296703296703297
1113,10-17-2021,Urgot,0.03696303696303696
1114,10-17-2021,Katarina,0.04795204795204795
1115,10-17-2021,Malphite,0.059940059940059943
1116,10-17-2021,Tryndamere,0.04495504495504495
1117,10-17-2021,RekSai,0.03696303696303696
1118,10-17-2021,Rell,0.028971028971028972
1119,10-17-2021,Lux,0.058941058941058944
1120,10-17-2021,Ivern,0.017982017982017984
1121,10-17-2021,Swain,0.03496503496503497
1122,10-17-2021,Amumu,0.07192807192807193
1123,10-17-2021,Sion,0.059940059940059943
1124,10-17-2021,Garen,0.06293706293706294
1125,10-17-2021,Heimerdinger,0.013986013986013986
1126,10-17-2021,Malzahar,0.04695304695304695
1127,10-17-2021,Sivir,0.025974025974025976
1128,10-17-2021,Elise,0.01898101898101898
1129,10-17-2021,Yorick,0.014985014985014986
1130,10-17-2021,Samira,0.052947052947052944
1131,10-17-2021,Ahri,0.04295704295704296
1132,10-17-2021,Velkoz,0.029970029970029972
1133,10-17-2021,Kayle,0.059940059940059943
1134,10-17-2021,Singed,0.05194805194805195
1135,10-17-2021,Warwick,0.06793206793206794
1136,10-17-2021,Syndra,0.028971028971028972
1137,10-17-2021,Akali,0.03496503496503497
1138,10-17-2021,Shen,0.05094905094905095
1139,10-17-2021,Nasus,0.03696303696303696
1140,10-17-2021,Nautilus,0.07692307692307693
1141,10-17-2021,Chogath,0.03396603396603397
1142,10-17-2021,KogMaw,0.028971028971028972
1143,10-17-2021,Gwen,0.028971028971028972
1144,10-17-2021,Ziggs,0.059940059940059943
1145,10-17-2021,Pantheon,0.04095904095904096
1146,10-17-2021,Corki,0.02197802197802198
1147,10-17-2021,Vi,0.02097902097902098
1148,10-17-2021,Janna,0.04095904095904096
1149,10-17-2021,Xayah,0.022977022977022976
1150,10-17-2021,Zac,0.03996003996003996
1151,10-17-2021,Taric,0.012987012987012988
1152,10-17-2021,Trundle,0.03396603396603397
1153,10-17-2021,Senna,0.07792207792207792
1154,10-17-2021,Shaco,0.06293706293706294
1155,10-17-2021,Qiyana,0.07892107892107893
1156,10-17-2021,FiddleSticks,0.055944055944055944
1157,10-17-2021,Ornn,0.02097902097902098
1158,10-17-2021,TahmKench,0.057942057942057944
1159,10-17-2021,Soraka,0.0919080919080919
1160,10-17-2021,Mordekaiser,0.06993006993006994
1161,10-17-2021,Talon,0.0999000999000999
1162,10-17-2021,Rumble,0.04095904095904096
1163,10-17-2021,Maokai,0.029970029970029972
1164,10-17-2021,Gnar,0.029970029970029972
1165,10-17-2021,Evelynn,0.061938061938061936
1166,10-17-2021,Zyra,0.04295704295704296
1167,10-17-2021,Ashe,0.05094905094905095
1168,10-17-2021,Fizz,0.04595404595404595
1169,10-17-2021,Udyr,0.01998001998001998
1170,10-17-2021,Kassadin,0.058941058941058944
1171,10-17-2021,Nunu,0.03596403596403597
1172,10-17-2021,JarvanIV,0.07492507492507493
1173,10-17-2021,Kled,0.028971028971028972
1174,10-17-2021,Pyke,0.04495504495504495
1175,10-17-2021,Rengar,0.053946053946053944
1176,10-17-2021,Anivia,0.04395604395604396
1177,10-17-2021,Akshan,0.061938061938061936
1178,10-17-2021,Lillia,0.07492507492507493
1179,10-17-2021,Jinx,0.053946053946053944
1180,10-17-2021,Annie,0.03796203796203796
1181,10-17-2021,Neeko,0.024975024975024976
1182,10-17-2021,TwistedFate,0.09090909090909091
1183,10-17-2021,Nocturne,0.04995004995004995
1184,10-17-2021,Hecarim,0.04795204795204795
1185,10-17-2021,Poppy,0.052947052947052944
1186,10-17-2021,Alistar,0.052947052947052944
1187,10-17-2021,Zilean,0.03796203796203796
1188,10-17-2021,Tristana,0.06493506493506493
1189,10-17-2021,Veigar,0.03796203796203796
1190,10-17-2021,Jhin,0.16083916083916083
1191,10-17-2021,Morgana,0.07192807192807193
1192,10-17-2021,Sejuani,0.022977022977022976
1193,10-17-2021,Rakan,0.05094905094905095
1194,10-17-2021,Vayne,0.14285714285714285
1195,10-17-2021,Sylas,0.13286713286713286
1196,10-17-2021,Viktor,0.04395604395604396
1197,10-17-2021,Riven,0.07192807192807193
1198,10-17-2021,Fiora,0.1038961038961039
